player_name,team,goals,goals_right_foot,goals_left_foot,goals_head,goals_other,goals_inside_area,goals_outside_area,penalties_scored,matches_played
Magnus Riisnæs,Bodø/Glimt,0,0,0,0,0,0,0,0,1
Juan Musso,Atleti,0,0,0,0,0,0,0,0,1
Tristan van den Heuvel,Club Brugge,0,0,0,0,0,0,0,0,1
Jessic Ngankam,Frankfurt,0,0,0,0,0,0,0,0,1
Carlos Martín,Atleti,0,0,0,0,0,0,0,0,1
Ahmed Kutucu,Galatasaray,0,0,0,0,0,0,0,0,1
James Trafford,Man City,0,0,0,0,0,0,0,0,1
Ferland Mendy,Real Madrid,0,0,0,0,0,0,0,0,1
Martin Terrier,Leverkusen,0,0,0,0,0,0,0,0,1
Wataru Endo,Liverpool,0,0,0,0,0,0,0,0,1
Gustaf Nilsson,Club Brugge,0,0,0,0,0,0,0,0,1
Andriy Lunin,Real Madrid,0,0,0,0,0,0,0,0,1
João Virginia,Sporting CP,0,0,0,0,0,0,0,0,1
Marco Sportiello,Atalanta,0,0,0,0,0,0,0,0,1
Samy Mmaee,Qarabağ,0,0,0,0,0,0,0,0,1
Günay Güvenç,Galatasaray,0,0,0,0,0,0,0,0,1
Jeremie Boga,Juventus,0,0,0,0,0,0,0,0,1
Alex Meret,Napoli,0,0,0,0,0,0,0,0,1
Jonas Hofmann,Leverkusen,0,0,0,0,0,0,0,0,1
Roman Yaremchuk,Olympiacos,0,0,0,0,0,0,0,0,1
Niklas Süle,B. Dortmund,0,0,0,0,0,0,0,0,1
Kepa Arrizabalaga,Arsenal,0,0,0,0,0,0,0,0,1
Alexandros Paschalakis,Olympiacos,0,0,0,0,0,0,0,0,1
Mateo Kovačić,Man City,0,0,0,0,0,0,0,0,1
Steven Berghuis,Ajax,0,0,0,0,0,0,0,0,1
Ben Davies,Tottenham,0,0,0,0,0,0,0,0,1
Romelu Lukaku,Napoli,0,0,0,0,0,0,0,0,1
John Ruddy,Newcastle,0,0,0,0,0,0,0,0,0
Obed Vargas,Atleti,0,0,0,0,0,0,0,0,0
Ange Lago,Marseille,0,0,0,0,0,0,0,0,0
Tynan Thompson,Tottenham,0,0,0,0,0,0,0,0,0
Tye Hall,Tottenham,0,0,0,0,0,0,0,0,0
Adedamola Alabi,Newcastle,0,0,0,0,0,0,0,0,0
David Spinelli,Napoli,0,0,0,0,0,0,0,0,0
Hindrin Najah Chooly,Bodø/Glimt,0,0,0,0,0,0,0,0,0
Rayan Ouro Bang Na,Marseille,0,0,0,0,0,0,0,0,0
Eyüp Karasu,Galatasaray,0,0,0,0,0,0,0,0,0
Anis Doubal,Marseille,0,0,0,0,0,0,0,0,0
Abdellah Ouazane,Ajax,0,0,0,0,0,0,0,0,0
Ander Izaguirre,Athletic Club,0,0,0,0,0,0,0,0,0
Adrián Pérez,Athletic Club,0,0,0,0,0,0,0,0,0
Jon de Luis,Athletic Club,0,0,0,0,0,0,0,0,0
Youssef Hamoutahar,Union SG,0,0,0,0,0,0,0,0,0
Mathias Ferrante,Napoli,0,0,0,0,0,0,0,0,0
Yusuf Kahraman,Galatasaray,0,0,0,0,0,0,0,0,0
Ryan Kavuma-McQueen,Chelsea,0,0,0,0,0,0,0,0,0
Çağrı Balta,Galatasaray,0,0,0,0,0,0,0,0,0
Mikkel Bro Hansen,Bodø/Glimt,0,0,0,0,0,0,0,0,0
Bruno Ramos,Sporting CP,0,0,0,0,0,0,0,0,0
Vince Osuji,Club Brugge,0,0,0,0,0,0,0,0,0
Cassiano Kiala,Bayern München,0,0,0,0,0,0,0,0,0
Luca Williams-Barnett,Tottenham,0,0,0,0,0,0,0,0,0
Landon Emenalo,Chelsea,0,0,0,0,0,0,0,0,0
Danila Buch,Kairat Almaty,0,0,0,0,0,0,0,0,0
Bakhtiyar Aldashev,Kairat Almaty,0,0,0,0,0,0,0,0,0
Giovanni Leoni,Liverpool,0,0,0,0,0,0,0,0,0
Mikel Santos,Athletic Club,0,0,0,0,0,0,0,0,0
Flávio Gonçalves,Sporting CP,0,0,0,0,0,0,0,0,0
Ilane Toure,Monaco,0,0,0,0,0,0,0,0,0
Yanis Benchaouch,Monaco,0,0,0,0,0,0,0,0,0
Tyrone Samba,Man City,0,0,0,0,0,0,0,0,0
Kornel Misciur,Liverpool,0,0,0,0,0,0,0,0,0
Niccolò Rizzo,Juventus,0,0,0,0,0,0,0,0,0
Amirbek Bazarbayev,Kairat Almaty,0,0,0,0,0,0,0,0,0
Dias Reimov,Kairat Almaty,0,0,0,0,0,0,0,0,0
Javier Gil,Juventus,0,0,0,0,0,0,0,0,0
Victor Valdepeñas,Real Madrid,0,0,0,0,0,0,0,0,0
Javier Navarro,Real Madrid,0,0,0,0,0,0,0,0,0
Felipe Chavez,Bayern München,0,0,0,0,0,0,0,0,0
Henry Camara,Atalanta,0,0,0,0,0,0,0,0,0
Samuele Inacio,B. Dortmund,0,0,0,0,0,0,0,0,0
Furkan Koçak,Galatasaray,0,0,0,0,0,0,0,0,0
Tim Oermann,Leverkusen,0,0,0,0,0,0,0,0,0
Rayan Lucas,Sporting CP,0,0,0,0,0,0,0,0,0
Daniel Banjaqui,Benfica,0,0,0,0,0,0,0,0,0
Anísio Cabral,Benfica,0,0,0,0,0,0,0,0,0
Ben Hawighorst,Leverkusen,0,0,0,0,0,0,0,0,0
Mamadou Thierno Barry,Union SG,0,0,0,0,0,0,0,0,0
Vincenzo Prisco,Napoli,0,0,0,0,0,0,0,0,0
Malachi Hardy,Tottenham,0,0,0,0,0,0,0,0,0
Martin Kovář,Slavia Praha,0,0,0,0,0,0,0,0,0
Dominic Vavassori,Atalanta,0,0,0,0,0,0,0,0,0
Eus Waaijers,PSV,0,0,0,0,0,0,0,0,0
Matteo Lavelli,Inter,0,0,0,0,0,0,0,0,0
Lucas Beraldo,Paris,0,0,0,0,0,0,0,0,0
Diego Aguado,Real Madrid,0,0,0,0,0,0,0,0,0
David Daiber,Bayern München,0,0,0,0,0,0,0,0,0
Šimon Slončík,Slavia Praha,0,0,0,0,0,0,0,0,0
Jules Stawiecki,Monaco,0,0,0,0,0,0,0,0,0
Renato Marin,Paris,0,0,0,0,0,0,0,0,0
Mauro Couto,Sporting CP,0,0,0,0,0,0,0,0,0
Tomas Marques,Barcelona,0,0,0,0,0,0,0,0,0
Toni Fernandez,Barcelona,0,0,0,0,0,0,0,0,0
Pedro Henrique Fontoura Caldierado,Pafos,0,0,0,0,0,0,0,0,0
Joan Martínez,Real Madrid,0,0,0,0,0,0,0,0,0
Dominik Sarapata,Copenhagen,0,0,0,0,0,0,0,0,0
David Moreira,Sporting CP,0,0,0,0,0,0,0,0,0
Jack Porter,Arsenal,0,0,0,0,0,0,0,0,0
Argyrios Liatsikouras,Olympiacos,0,0,0,0,0,0,0,0,0
Eder Aller,Barcelona,0,0,0,0,0,0,0,0,0
Xavi Espart,Barcelona,0,0,0,0,0,0,0,0,0
Georgios Kouraklis,Olympiacos,0,0,0,0,0,0,0,0,0
Adam Harrison,Newcastle,0,0,0,0,0,0,0,0,0
Aidan Harris,Newcastle,0,0,0,0,0,0,0,0,0
Alexandros Exarchos,Olympiacos,0,0,0,0,0,0,0,0,0
Martin James,Paris,0,0,0,0,0,0,0,0,0
Noah Nsoki,Paris,0,0,0,0,0,0,0,0,0
Mathis Jangeal,Paris,0,0,0,0,0,0,0,0,0
Emmanuele De Chiara,Napoli,0,0,0,0,0,0,0,0,0
Joshua Wynder,Benfica,0,0,0,0,0,0,0,0,0
Elias Benkara,B. Dortmund,0,0,0,0,0,0,0,0,0
Petros Petrou,Pafos,0,0,0,0,0,0,0,0,0
Samuel Van Hoogen,Club Brugge,0,0,0,0,0,0,0,0,0
Nicolas Verkooijen,PSV,0,0,0,0,0,0,0,0,0
Alain Taho,Inter,0,0,0,0,0,0,0,0,0
Louie Copley,Arsenal,0,0,0,0,0,0,0,0,0
Alexei Rojas,Arsenal,0,0,0,0,0,0,0,0,0
Joshua Nichols,Arsenal,0,0,0,0,0,0,0,0,0
Iker Luque,Atleti,0,0,0,0,0,0,0,0,0
Taufyk Zanzi,Atleti,0,0,0,0,0,0,0,0,0
Adamo Nagalo,PSV,0,0,0,0,0,0,0,0,0
Tijn Smolenaars,PSV,0,0,0,0,0,0,0,0,0
Max Thompson,Newcastle,0,0,0,0,0,0,0,0,0
August Mikkelsen,Bodø/Glimt,0,0,0,0,0,0,0,0,0
Yáser Asprilla,Galatasaray,0,0,0,0,0,0,0,0,0
Robin van Duiven,PSV,0,0,0,0,0,0,0,0,0
Christian Garofalo,Napoli,0,0,0,0,0,0,0,0,0
Liam West,Copenhagen,0,0,0,0,0,0,0,0,0
Hikmat Jabrayilzade,Qarabağ,0,0,0,0,0,0,0,0,0
Ege Araç,Galatasaray,0,0,0,0,0,0,0,0,0
Jofre Torrents,Barcelona,0,0,0,0,0,0,0,0,0
Juan Hernández,Barcelona,0,0,0,0,0,0,0,0,0
Divine Mukasa,Man City,0,0,0,0,0,0,0,0,0
Stephen Mfuni,Man City,0,0,0,0,0,0,0,0,0
Marek Naskos,Slavia Praha,0,0,0,0,0,0,0,0,0
Jakub Kolísek,Slavia Praha,0,0,0,0,0,0,0,0,0
Jonathan Moalem,Copenhagen,0,0,0,0,0,0,0,0,0
Graham Ankamafio,Copenhagen,0,0,0,0,0,0,0,0,0
Isak Sjong,Bodø/Glimt,0,0,0,0,0,0,0,0,0
Mylo van de Lans,Ajax,0,0,0,0,0,0,0,0,0
Joel van den Berg,PSV,0,0,0,0,0,0,0,0,0
Leon Klanac,Bayern München,0,0,0,0,0,0,0,0,0
Eduardo Felicíssimo,Sporting CP,0,0,0,0,0,0,0,0,0
Matteo Fuscaldo,Juventus,0,0,0,0,0,0,0,0,0
Gonçalo Oliveira,Benfica,0,0,0,0,0,0,0,0,0
Samuel Pikolon,Slavia Praha,0,0,0,0,0,0,0,0,0
Matteo Cocchi,Inter,0,0,0,0,0,0,0,0,0
Kieran Morrison,Liverpool,0,0,0,0,0,0,0,0,0
Charles Sagoe Jr,Arsenal,0,0,0,0,0,0,0,0,0
Kian Noble,Man City,0,0,0,0,0,0,0,0,0
Charlie Gray,Man City,0,0,0,0,0,0,0,0,0
Argus Vanden Driessche,Club Brugge,0,0,0,0,0,0,0,0,0
Oscar Buur,Copenhagen,0,0,0,0,0,0,0,0,0
Elijah Gift,Athletic Club,0,0,0,0,0,0,0,0,0
Mathis Clement,Marseille,0,0,0,0,0,0,0,0,0
Rafael Nel,Sporting CP,0,0,0,0,0,0,0,0,0
Diogo Ferreira,Benfica,0,0,0,0,0,0,0,0,0
Leandro Santos,Benfica,0,0,0,0,0,0,0,0,0
Luca Gunter,Tottenham,0,0,0,0,0,0,0,0,0
Yusuf Akhamrich,Tottenham,0,0,0,0,0,0,0,0,0
James Rowswell,Tottenham,0,0,0,0,0,0,0,0,0
Callum Olusesi,Tottenham,0,0,0,0,0,0,0,0,0
Daniel Moreno,Atleti,0,0,0,0,0,0,0,0,0
Max Merrick,Chelsea,0,0,0,0,0,0,0,0,0
Paul Reverson,Ajax,0,0,0,0,0,0,0,0,0
Fran González,Real Madrid,0,0,0,0,0,0,0,0,0
Daniel Toula,Slavia Praha,0,0,0,0,0,0,0,0,0
Tomáš Jelínek,Slavia Praha,0,0,0,0,0,0,0,0,0
Adam Rezek,Slavia Praha,0,0,0,0,0,0,0,0,0
Ferdinand Pohl,Leverkusen,0,0,0,0,0,0,0,0,0
Ken Izekor,Leverkusen,0,0,0,0,0,0,0,0,0
Naba Mensah,Leverkusen,0,0,0,0,0,0,0,0,0
Jesper Schlich,Leverkusen,0,0,0,0,0,0,0,0,0
Elias Baum,Frankfurt,0,0,0,0,0,0,0,0,0
Fousseny Doumbia,Frankfurt,0,0,0,0,0,0,0,0,0
Leonardo Bovo,Inter,0,0,0,0,0,0,0,0,0
Axl De Corte,Club Brugge,0,0,0,0,0,0,0,0,0
Nathan Huygevelde,Union SG,0,0,0,0,0,0,0,0,0
Soulaimane Berradi,Union SG,0,0,0,0,0,0,0,0,0
Alexander Meyer,B. Dortmund,0,0,0,0,0,0,0,0,0
Dani Rodríguez,Barcelona,0,0,0,0,0,0,0,0,0
Pol Fortuny,Real Madrid,0,0,0,0,0,0,0,0,0
Julien Duranville,B. Dortmund,0,0,0,0,0,0,0,0,0
Relja Obrić,Atalanta,0,0,0,0,0,0,0,0,0
Vincent Manuba,Bayern München,0,0,0,0,0,0,0,0,0
Almugera Kabar,B. Dortmund,0,0,0,0,0,0,0,0,0
Eliáš Piták,Slavia Praha,0,0,0,0,0,0,0,0,0
Joeri Heerkens,Ajax,0,0,0,0,0,0,0,0,0
Francisco Silva,Sporting CP,0,0,0,0,0,0,0,0,0
Diego Kochen,Barcelona,0,0,0,0,0,0,0,0,0
Ivan Lima,Benfica,0,0,0,0,0,0,0,0,0
Alex Padilla,Athletic Club,0,0,0,0,0,0,0,0,0
Christos Alexiou,Inter,0,0,0,0,0,0,0,0,0
Rio Kyerematen,Tottenham,0,0,0,0,0,0,0,0,0
Wellity Lucky,Liverpool,0,0,0,0,0,0,0,0,0
Jayden Danns,Liverpool,0,0,0,0,0,0,0,0,0
Ted Curd,Chelsea,0,0,0,0,0,0,0,0,0
João Veloso,Benfica,0,0,0,0,0,0,0,0,0
Lucas Anjos,Sporting CP,0,0,0,0,0,0,0,0,0
Tommy Setford,Arsenal,0,0,0,0,0,0,0,0,0
Salvador Esquivel,Atleti,0,0,0,0,0,0,0,0,0
Julio Díaz,Atleti,0,0,0,0,0,0,0,0,0
Rayane Belid,Atleti,0,0,0,0,0,0,0,0,0
David Jiménez,Real Madrid,0,0,0,0,0,0,0,0,0
Danylo Krevsun,B. Dortmund,0,0,0,0,0,0,0,0,0
Yann Lienard,Monaco,0,0,0,0,0,0,0,0,0
Diego Callai,Sporting CP,0,0,0,0,0,0,0,0,0
Cole Campbell,B. Dortmund,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0
Magnus Brøndbo,Bodø/Glimt,0,0,0,0,0,0,0,0,0
Alessandro Calligaris,Inter,0,0,0,0,0,0,0,0,0
Nikolaos Botis,Olympiacos,0,0,0,0,0,0,0,0,0
Jonas Rouhi,Juventus,0,0,0,0,0,0,0,0,0
Javier Boñar,Atleti,0,0,0,0,0,0,0,0,0
Jelle Van Neck,Marseille,0,0,0,0,0,0,0,0,0
Alexios Kalogeropoulos,Olympiacos,0,0,0,0,0,0,0,0,0
Silas Ostrzinski,B. Dortmund,0,0,0,0,0,0,0,0,0
Niek Schiks,PSV,0,0,0,0,0,0,0,0,0
Alexander Bah,Benfica,0,0,0,0,0,0,0,0,0
Mario De Luis,Atleti,0,0,0,0,0,0,0,0,0
Rafel Obrador,Benfica,0,0,0,0,0,0,0,0,0
Manuel Ángel,Real Madrid,0,0,0,0,0,0,0,0,0
Simone Scaglia,Juventus,0,0,0,0,0,0,0,0,0
Diogo Prioste,Benfica,0,0,0,0,0,0,0,0,0
Amin Ramazanov,Qarabağ,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0
Antonín Kinský,Tottenham,0,0,0,0,0,0,0,0,0
Vic Chambaere,Union SG,0,0,0,0,0,0,0,0,0
Athanasios Papadoudis,Pafos,0,0,0,0,0,0,0,0,0
Yusuf Demir,Galatasaray,0,0,0,0,0,0,0,0,0
Ludovit Reis,Club Brugge,0,0,0,0,0,0,0,0,0
Adrià Altimira,Villarreal,0,0,0,0,0,0,0,0,0
Metehan Baltacı,Galatasaray,0,0,0,0,0,0,0,0,0
Samuel Soares,Benfica,0,0,0,0,0,0,0,0,0
Brandon Austin,Tottenham,0,0,0,0,0,0,0,0,0
Mitchel Bakker,Atalanta,0,0,0,0,0,0,0,0,0
Josep Martínez,Inter,0,0,0,0,0,0,0,0,0
Fabijan Buntić,Qarabağ,0,0,0,0,0,0,0,0,0
Batuhan Şen,Galatasaray,0,0,0,0,0,0,0,0,0
Julian Faye Lund,Bodø/Glimt,0,0,0,0,0,0,0,0,0
Salih Özcan,B. Dortmund,0,0,0,0,0,0,0,0,0
Jeffrey de Lange,Marseille,0,0,0,0,0,0,0,0,0
Diego Conde,Villarreal,0,0,0,0,0,0,0,0,0
Jonas Omlin,Leverkusen,0,0,0,0,0,0,0,0,0
Alexandr Zarutskiy,Kairat Almaty,0,0,0,0,0,0,0,0,0
Abbas Hüseynov,Qarabağ,0,0,0,0,0,0,0,0,0
Shakhrudin Magomedaliyev,Qarabağ,0,0,0,0,0,0,0,0,0
Nikita Contini,Napoli,0,0,0,0,0,0,0,0,0
Freddie Woodman,Liverpool,0,0,0,0,0,0,0,0,0
Emil Krafth,Newcastle,0,0,0,0,0,0,0,0,0
Nick Olij,PSV,0,0,0,0,0,0,0,0,0
Branco van den Boomen,Ajax,0,0,0,0,0,0,0,0,0
Rúnar Rúnarsson,Copenhagen,0,0,0,0,0,0,0,0,0
Niklas Lomb,Leverkusen,0,0,0,0,0,0,0,0,0
Timothy Chandler,Frankfurt,0,0,0,0,0,0,0,0,0
Raffaele Di Gennaro,Inter,0,0,0,0,0,0,0,0,0
Paul Pogba,Monaco,0,0,0,0,0,0,0,0,0
Francesco Rossi,Atalanta,0,0,0,0,0,0,0,0,0
Bruma,Benfica,0,0,0,0,0,0,0,0,0
Marcus Bettinelli,Man City,0,0,0,0,0,0,0,0,0
Marc-André ter Stegen,Barcelona,0,0,0,0,0,0,0,0,0
Carlo Pinsoglio,Juventus,0,0,0,0,0,0,0,0,0
Jens Grahl,Frankfurt,0,0,0,0,0,0,0,0,0
Sven Ulreich,Bayern München,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0
